"Rank","Name","Symbol","marketcap","price (USD)","country"
"481","Consolidated Edison","ED","33091153920","93.4","United States"
"482","Seagen","SGEN","32896223232","178.71","United States"
"483","Walgreens Boots Alliance","WBA","32867692544","38.03","United States"
"484","ING","ING","32830148608","8.74","Netherlands"
"485","Lucid Motors","LCID","32823091200","19.68","United States"
"486","China State Construction Engineering","601668.SS","32775543939","0.78","China"
"487","Intesa Sanpaolo","ISP.MI","32770553544","1.65","Italy"
"488","MTR Corporation","0066.HK","32743331538","5.29","Hong Kong"
"489","HP","HPQ","32740874240","31.66","United States"
"490","Baxter","BAX","32684068864","64.91","United States"
"491","Johnson Controls","JCI","32633831424","46.91","Ireland"
"492","DSV","DSV.VI","32562877708","142.49","Denmark"
"493","Manulife Financial","MFC","32477837312","16.93","Canada"
"494","Prudential","PUK","32469469184","23.62","United Kingdom"
"495","Mitsui Bussan","8031.T","32451654927","20.43","Japan"
"496","Hilton Worldwide","HLT","32381143040","116.34","United States"
"497","Global Payments","GPN","32320792576","114.8","United States"
"498","Cenovus Energy","CVE","32301056000","16.3","Canada"
"499","Nordea Bank","NDA-FI.HE","32261233112","8.61","Finland"
"500","Banco Bradesco","BBD","32188667904","3.02","Brazil"
"501","Dell","DELL","32139452416","43.46","United States"
"502","Anta Sports","AS7.F","32071901059","11.8","China"
"503","Waste Connections","WCN","32001611776","124.44","United States"
"504","Chunghwa Telecom","CHT","31921909760","41.15","Taiwan"
"505","DMart","DMART.NS","31891709916","49.23","India"
"506","Parker-Hannifin","PH","31882469376","248.36","United States"
"507","Volvo Group","VOLVF","31791036416","15.64","Sweden"
"508","Biogen","BIIB","31781548032","217.01","United States"
"509","WEC Energy Group","WEC","31780077568","100.75","United States"
"510","Cheniere Energy","LNG","31556440064","124.17","United States"
"511","COSCO Shipping","601919.SS","31543061692","2.1","China"
"512","Zijin Mining","601899.SS","31496052112","1.24","China"
"513","Veeva Systems","VEEV","31446331392","203.08","United States"
"514","Bank of Ningbo","002142.SZ","31393075283","4.75","China"
"515","VICI Properties","VICI","31287937024","32.49","United States"
"516","Arista Networks","ANET","31243190272","101.67","United States"
"517","Constellation Software","CSU.TO","31205393612","1472.54","Canada"
"518","Adidas","ADS.DE","31191785817","162.37","Germany"
"519","UOB","U11.SI","31152198520","18.6","Singapore"
"520","IDEXX Laboratories","IDXX","31094425600","370.14","United States"
"521","Munich RE (Münchener Rück)","MUV2.DE","31035753132","221.53","Germany"
"522","China Overseas Land &amp; Investment","0688.HK","30952961370","2.83","Hong Kong"
"523","Woolworths Group","WOW.AX","30937212121","25.49","Australia"
"524","Telstra","TLS.AX","30931061720","2.68","Australia"
"525","Naspers","NPSNY","30914783232","28.8","South Africa"
"526","Singtel","Z74.SI","30905309033","1.89","Singapore"
"527","Givaudan","GIVN.SW","30732711927","3332.68","Switzerland"
"528","Telus","TU","30574907392","21.96","Canada"
"529","Carrier","CARR","30536712192","36","United States"
"530","Loblaw Companies","L.TO","30523641081","91.68","Canada"
"531","Apollo Global Management","APO","30509998080","50.85","United States"
"532","Infineon","IFX.DE","30495195174","23.42","Germany"
"533","Hang Seng Bank","0011.HK","30492797179","15.95","Hong Kong"
"534","MPLX","MPLX","30318387200","29.95","United States"
"535","Barclays","BCS","30316165120","7.25","United Kingdom"
"536","Energy Transfer Partners","ET","30299904000","9.82","United States"
"537","Trane Technologies","TT","30298900480","129.56","Ireland"
"538","PSEG","PEG","30230132736","60.55","United States"
"539","Maaden","1211.SR","30218229909","12.28","Saudi Arabia"
"540","Japan Tobacco","2914.T","30118924251","16.97","Japan"
"541","Experian","EXPGF","30038501376","30.46","Ireland"
"542","HCL Technologies","HCLTECH.NS","29977384999","11.07","India"
"543","Grupo México","GMBXF","29972248576","3.85","Mexico"
"544","CITIC limited","0267.HK","29943389049","1.03","China"
"545","BAE Systems","BSP.F","29936909093","9.48","United Kingdom"
"546","Transurban","TCL.AX","29876727164","9.73","Australia"
"547","Zoom","ZM","29793040384","99.85","United States"
"548","AmerisourceBergen","ABC","29789970432","142.22","United States"
"549","Illumina","ILMN","29724891136","189.21","United States"
"550","Larsen &amp; Toubro","LT.NS","29683228938","21.12","India"
"551","STMicroelectronics","STM","29653348352","32.71","Switzerland"
"552","Hess","HES","29635350528","95.21","United States"
"553","Tyson Foods","TSN","29621708800","81.93","United States"
"554","Deutsche Börse","DB1.DE","29562790130","161","Germany"
"555","International Flavors & Fragrances","IFF","29556111360","115.98","United States"
"556","Royalty Pharma","RPRX","29539586048","43.93","United Kingdom"
"557","Datadog","DDOG","29485590528","93.6","United States"
"558","Otis Worldwide","OTIS","29388410880","69.51","United States"
"559","TransDigm","TDG","29386549248","538.16","United States"
"560","Nucor","NUE","29351960576","110.32","United States"
"561","Discover Financial Services","DFS","29223170048","104.01","United States"
"562","Fanuc","6954.T","29124310233","152.25","Japan"
"563","Mizuho Financial Group","MFG","29057046528","2.26","Japan"
"564","Vanke","2202.HK","29016625871","1.99","China"
"565","CITIC Bank","601998.SS","28986789103","0.67","China"
"566","Old Dominion Freight Line","ODFL","28940408832","255.31","United States"
"567","Eversource Energy","ES","28852496384","83.66","United States"
"568","Twitter","TWTR","28840192000","37.74","United States"
"569","LG Chem","051910.KS","28712742332","388.53","South Korea"
"570","Cellnex Telecom","CLNX.MC","28710689495","42.34","Spain"
"571","Japan Post Bank","7182.T","28673142925","7.65","Japan"
"572","Kühne + Nagel","KNIN.SW","28547417656","238.72","Switzerland"
"573","SMC corp","6273.T","28456840415","435.52","Japan"
"574","Astellas Pharma","4503.T","28444050916","15.57","Japan"
"575","Capgemini","CAP.PA","28403700224","166.6","France"
"576","Verisk Analytics","VRSK","28237615104","178.83","United States"
"577","Orange","ORAN","28129785856","10.58","France"
"578","Gree Electric Appliances","000651.SZ","28088289234","4.99","China"
"579","Hyundai","HYMTF","28072402944","35.42","South Korea"
"580","Corning","GLW","28041117696","33.2","United States"
"581","M&T Bank","MTB","28026730496","156.21","United States"
"582","First Republic Bank","FRC","27994767360","155.8","United States"
"583","Cerner","CERN","27915780096","94.92","United States"
"584","Rivian","RIVN","27915440128","31.6","United States"
"585","SAIC Motor","600104.SS","27892377187","2.39","China"
"586","Swisscom","SCMN.SW","27887896931","538.36","Switzerland"
"587","Coupang","CPNG","27846393856","15.8","South Korea"
"588","Riyad Bank","1010.SR","27845100432","9.28","Saudi Arabia"
"589","Paccar","PCAR","27832025088","80.05","United States"
"590","Equity Residential","EQR","27820789760","71.32","United States"
"591","Dupont De Nemours","DD","27765573632","54.6","United States"
"592","LyondellBasell","LYB","27759722496","84.74","United States"
"593","Barrick Gold","GOLD","27732920320","15.66","Canada"
"594","Hexagon","HXGBF","27719624704","10.42","Sweden"
"595","Cummins","CMI","27706003456","196.36","United States"
"596","Wipro","WIT","27611783168","5.05","India"
"597","Fastenal","FAST","27607433216","48.04","United States"
"598","PPG Industries","PPG","27587459072","116.8","United States"
"599","Copart","CPRT","27567689728","115.99","United States"
"600","Samsung SDI","006405.KS","27520494929","215.51","South Korea"
"601","Foxconn Industrial Internet","601138.SS","27490370837","1.38","China"
"602","People’s Insurance Company of China","1339.HK","27457981458","0.29","China"
"603","Telefónica","TEF","27432390656","4.75","Spain"
"604","NatWest Group","NWG","27391135744","5.26","United Kingdom"
"605","DNB","DNB.OL","27364039237","17.65","Norway"
"606","Naturgy","NTGY.MC","27361315122","28.48","Spain"
"607","Baker Hughes","BKR","27351535616","26.68","United States"
"608","Ross Stores","ROST","27287232512","77.98","United States"
"609","Airports of Thailand","AOT.BK","27254582488","1.91","Thailand"
"610","Telkom Indonesia","TLK","27119566848","27.31","Indonesia"
"611","American Water Works","AWK","27003043840","148.57","United States"
"612","AvalonBay Communities","AVB","26955511808","192.79","United States"
"613","ENGIE","ENGI.PA","26939645702","11.13","France"
"614","China Pacific Insurance","601601.SS","26908929800","3.04","China"
"615","Henkel","HEN3.DE","26616074924","61.6","Germany"
"616","Imperial Oil","IMO","26562121728","41.72","Canada"
"617","Cement Roadstone Holding","CRH","26434002944","34.85","Ireland"
"618","Sun Pharmaceutical","SUNPHARMA.NS","26423915694","11.01","India"
"619","Las Vegas Sands","LVS","26384683008","34.53","United States"
"620","Thales","HO.PA","26332842288","123.68","France"
"621","Enphase Energy","ENPH","26318307328","194.91","United States"
"622","Mettler-Toledo","MTD","26285559808","1158.96","United States"
"623","Naver","035420.KS","26284031626","175.29","South Korea"
"624","T. Rowe Price","TROW","26225526784","115.38","United States"
"625","Banco Bilbao Vizcaya Argentaria","BBVA","26214529024","4.12","Spain"
"626","PTT PCL","PTT-R.BK","26172331482","0.92","Thailand"
"627","Formosa Petrochemical","6505.TW","26139079598","2.74","Taiwan"
"628","Ahold Delhaize","AD.AS","26126707669","26.17","Netherlands"
"629","Hormel Foods","HRL","26096017408","47.79","United States"
"630","Saudi Electricity","5110.SR","26011363984","6.24","Saudi Arabia"
"631","Nokia","NOK","25922582528","4.61","Finland"
"632","Weyerhaeuser","WY","25893638144","34.78","United States"
"633","Nasdaq","NDAQ","25865973760","157.07","United States"
"634","D. R. Horton","DHI","25860124672","73.46","United States"
"635","Keysight","KEYS","25838444544","143.59","United States"
"636","Ametek","AME","25792647168","111.7","United States"
"637","Anhui Conch Cement","AHCHF","25762359296","4.21","China"
"638","Wolters Kluwer","WOSB.F","25733594141","97.93","Netherlands"
"639","CK Asset Holdings","1113.HK","25621951989","7.04","Hong Kong"
"640","Holcim","HOLN.SW","25575088571","42.06","Switzerland"
"641","CK Hutchison Holdings","0001.HK","25523144559","6.66","Hong Kong"
"642","CBRE Group","CBRE","25482082304","77.96","United States"
"643","Sun Life Financial","SLF","25429749760","43.39","Canada"
"644","Axis Bank","AXISBANK.BO","25418204339","8.31","India"
"645","Sartorius","SRT.DE","25404401848","357.11","Germany"
"646","Fujitsu","6702.T","25377136762","129.14","Japan"
"647","Ameriprise Financial","AMP","25314189312","230.33","United States"
"648","XPeng","XPEV","25250025472","29.54","China"
"649","Bridgestone","5108.T","25246112090","36.18","Japan"
"650","Japan Post Holdings","6178.T","25200857524","6.95","Japan"
"651","Crédit Agricole","ACA.PA","25142355775","8.32","France"
"652","Halliburton","HAL","25129052160","27.86","United States"
"653","Galaxy Entertainment","0027.HK","25117733543","5.76","Hong Kong"
"654","Koninklijke DSM","DSM.AS","25117407074","145.21","Netherlands"
"655","RWE","RWE.DE","25116938097","37.14","Germany"
"656","GoTo","GOTO.JK","25055818273","0.02","Indonesia"
"657","Sirius XM","SIRI","24994361344","6.35","United States"
"658","Olympus","7733.T","24886735704","19.76","Japan"
"659","Oneok","OKE","24876511232","55.7","United States"
"660","JD Health","6618.HK","24860986591","7.82","China"
"661","China Securities","601066.SS","24842462790","3.82","China"
"662","Amadeus IT Group","AMS.MC","24815940151","55.16","Spain"
"663","GlobalFoundries","GFS","24812214272","45.97","United States"
"664","Aptiv","APTV","24782059520","91.47","Ireland"
"665","Intact Financial","IFC.TO","24653844128","140.13","Canada"
"666","DoorDash","DASH","24622622720","70.1","United States"
"667","Shenzhen Inovance","300124.SZ","24597310233","9.33","China"
"668","Franco-Nevada","FNV","24564021248","127.28","Canada"
"669","Kellogg's","K","24478898176","72.45","United States"
"670","Lindt","LISN.SW","24441267855","102236.49","Switzerland"
"671","eBay","EBAY","24414709760","43.61","United States"
"672","Titan Company","TITAN.NS","24372929815","27.45","India"
"673","ON Semiconductor","ON","24362749952","56.07","United States"
"674","Sociedad Química y Minera","SQM","24296368128","85.06","Chile"
"675","DTE Energy","DTE","24252248064","125.18","United States"
"676","State Street Corporation","STT","24141539328","65.67","United States"
"677","SMIC","MKN2.F","24124483454","2.02","China"
"678","Ferguson","FERG","24098127872","113.86","United Kingdom"
"679","Kia","000270.KS","24065777714","60.02","South Korea"
"680","Goodman Group","GMG.AX","24054064737","12.88","Australia"
"681","SVB Financial Group","SIVB","24047777792","408.62","United States"
"682","Coloplast","CBHD.F","24028227661","111.22","Denmark"
"683","UDR Apartments","UDR","23999918080","44.63","United States"
"684","Rockwell Automation","ROK","23990665216","206.35","United States"
"685","KONE","KNEBV.HE","23893745151","46.11","Finland"
"686","Extra Space Storage","EXR","23874611200","169.57","United States"
"687","Assa Abloy","ASAZF","23815067648","21.32","Sweden"
"688","CoStar Group","CSGP","23737839616","59.91","United States"
"689","Terumo","4543.T","23654288135","31.27","Japan"
"690","Bajaj Finserv","BAJAJFINSV.NS","23645018458","148.45","India"
"691","Roblox","RBLX","23591286784","39.77","United States"
"692","Ericsson","ERIC","23571382272","7.07","Sweden"
"693","Equifax","EFX","23539699712","192.42","United States"
"694","Canon","CAJ","23524122624","22.62","Japan"
"695","Albemarle","ALB","23504578560","200.7","United States"
"696","Southwest Airlines","LUV","23469201408","39.58","United States"
"697","Edison International","EIX","23466672128","61.56","United States"
"698","Restaurant Brands International","QSR","23420624896","52.17","Canada"
"699","W. W. Grainger","GWW","23373918208","457.4","United States"
"700","Alexandria Real Estate Equities","ARE","23309162496","142.81","United States"
"701","EDP Renováveis","EDPR.LS","23294478410","24.25","Spain"
