Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.1401,0.2201,0.96%,0.00,United States,2019,1699,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.2799,0.3199,1.457%,22236677.00,United States,2019,1731,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.56,0.05,0.222%,0.00,United States,2020,6794,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.38,0.02,0.103%,0.00,United States,2020,175,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8999,0.0061,0.682%,25604177.00,United States,2020,8953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.16,1.24,1.799%,43624685370.00,United States,,752950,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.145,0.045,4.091%,170993539.00,Germany,2014,571443,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,-0.72,-6.056%,299658953.00,Gibraltar,,411,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.575,0.015,2.679%,0.00,Gibraltar,,8823,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.335,-0.145,-1.53%,2708550838.00,United States,2021,5683209,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.21,-0.07,-0.57%,190153351.00,,2011,28378,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.97,-0.0001,-0.001%,311562500.00,,2021,100,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.68,0.06,0.384%,1410205041.00,Brazil,2019,437447,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.755,0.505,6.121%,2324109076.00,Canada,,2916293,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.02,-0.01,-0.10%,518535000.00,,2021,7504,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9647,-0.011,-1.127%,37705753.00,United States,2017,7764,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.015,-0.175,-7.991%,123746188.00,Hong Kong,2019,9896,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.04,-0.005,-11.111%,0.00,Hong Kong,2019,153,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.10,-0.0001,-0.001%,579235000.00,,2021,1166,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.575,0.305,0.234%,9740643904.00,United States,,85951,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.30,0.02,0.216%,116711113.00,United States,2006,18342,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5818,0.0018,0.31%,22077653.00,,2018,728,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.3022,-0.0078,-0.338%,701737461.00,United States,2000,727545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,7557,,
AGFY,Agrify Corporation Common Stock,$0.2781,-0.0569,-16.985%,2468516.00,United States,2021,2459278,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.06,0.00,0.00%,389825000.00,United States,2021,1,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.06,0.01,0.10%,0.00,United States,2021,7116,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.815,0.305,3.207%,3853178893.00,Canada,2015,1248481,,
AGIL,AgileThought Inc. Class A Common Stock,$4.17,0.21,5.303%,201174903.00,United States,2020,10501,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.38,0.021,5.85%,0.00,United States,2020,38981,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.01,-0.04,-0.143%,1539005417.00,United States,2013,55170,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.72,0.27,1.641%,6886212022.00,,2021,344494,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3555,-0.0045,-1.25%,21867188.00,United States,2016,152461,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.00,1.58,1.381%,1252871572.00,United States,,8662,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.075,-0.725,-2.433%,,United States,,268,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.6972,0.3672,1.644%,,United States,,800,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.2494,0.00,0.00%,,United States,,25,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.10,-0.53,-2.569%,,United States,,3120,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.67,-0.34,-1.789%,,United States,,1335,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.13,-7.738%,44781135.00,Hong Kong,2018,15980,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.14,-0.04,-0.393%,5796242426.00,United States,2008,3806345,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.80,0.04,0.184%,0.00,United States,,8100,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.39,0.19,0.941%,0.00,United States,,17619,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.0747,-0.0753,-0.299%,0.00,United States,,2953,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.6214,-0.0886,-0.428%,0.00,United States,,2465,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.59,0.04,0.205%,0.00,United States,,21776,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.95,0.86,1.408%,3716656673.00,Bermuda,2004,87103,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.955,-0.145,-0.344%,16220819612.00,United States,2015,72102,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0858,-0.0392,-3.484%,17061823.00,Canada,2021,10162,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2436,0.0953,64.262%,0.00,Canada,2021,1100,,
AGRO,Adecoagro S.A. Common Shares,$7.805,0.325,4.345%,854250905.00,Luxembourg,2011,223223,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1816,0.0017,0.945%,7375598.00,United States,2014,211634,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.62,-0.11,-2.326%,174447370.00,United States,2018,120041,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.44,0.00,0.00%,2192073317.00,,2021,56900,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.66,-0.22,-0.613%,484130323.00,United States,,9681,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.36,-0.59,-0.757%,1938987477.00,United States,,16382,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.115,-0.075,-0.391%,2575395776.00,United States,2018,133753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.40,0.00,0.00%,28591420.00,China,2017,3404,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.67,0.00,0.00%,790407221.00,United States,2013,72653,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.605,-0.095,-0.459%,,United States,,724,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.41,-0.005,-1.205%,9766749.00,Australia,2021,31172,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.595,-0.085,-0.359%,,Bermuda,,7709,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.84,0.08,0.426%,,Bermuda,,13160,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.6999,-0.1001,-0.532%,,Bermuda,,5380,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.95,0.0023,0.243%,3812860.00,United States,1992,7126,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.225,0.005,0.049%,383434944.00,Cayman Islands,2022,15932,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,-0.03,-30.00%,0.00,Cayman Islands,2022,300,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.11,-0.04,-0.777%,176289854.00,United States,2003,56330,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.14,-0.05,-0.236%,,United States,,150,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.6601,-0.1599,-1.011%,,United States,,2562,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.29,-0.21,-1.20%,,United States,,638,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.25,-0.2238,-1.359%,,United States,,1991,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.45,0.00,0.00%,,United States,,10,,
AI,C3.ai Inc. Class A Common Stock,$11.76,-0.38,-3.13%,1296552489.00,,2020,741671,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,4,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.915,0.065,0.273%,0.00,United States,2015,1250,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.145,-0.145,-1.18%,175665596.00,,2013,23980,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.73,1.26,2.05%,54043509294.00,United States,,873549,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.78,0.00,0.00%,,United States,,14413,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.25,-0.01,-0.794%,39241558.00,China,2019,801,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9193,0.0192,2.133%,39859761.00,China,2018,1735,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.55,0.02,0.567%,19472091.00,United States,,8900,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.333,0.0017,0.513%,13216774.00,United States,1997,44220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2022,72,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,0.005,14.286%,0.00,United States,2022,118,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.04,0.00,0.00%,0.00,United States,2022,46,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.22,-0.04,-0.067%,3859594864.00,United States,2006,40894,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.696,0.016,2.353%,13928075.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.30,-0.0152,-4.822%,0.00,United States,,4300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$98.555,0.775,0.793%,3065060500.00,United States,,8660,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.79,0.24,1.771%,42956691.00,United States,2014,19443,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.36,-0.01,-0.061%,561818302.00,,2019,46616,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.995,-0.035,-0.868%,133533662.00,United States,2021,34308,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.69,0.10,0.224%,1582271080.00,United States,,30268,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.41,-0.19,-0.549%,5159033526.00,,2020,145467,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.455,-0.025,-0.386%,65992925.00,United States,2016,15787,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.59,-0.32,-6.517%,14908031.00,United States,,635,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.21,0.13,4.221%,180313555.00,United States,2021,54357,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.00,0.24,1.01%,68238624.00,United States,,200,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.7637,0.3737,1.747%,0.00,United States,,401,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$125.15,1.49,1.205%,4827281044.00,United States,,19579,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.075,0.0051,0.477%,15707533.00,,2018,5092,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.47,-0.01,-0.134%,1132692377.00,United States,1994,277822,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$122.01,-0.94,-0.765%,6445962652.00,United States,2004,59938,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.3959,0.0059,0.028%,0.00,United States,2020,2520,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.285,2.195,1.186%,39487244127.00,United States,,96975,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.595,-0.005,-0.009%,4483722851.00,United States,,1952939,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.36,0.06,0.822%,168489786.00,United States,2015,8178,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.32,0.17,0.704%,0.00,United States,2017,1197,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.4516,-0.0284,-1.919%,186988954.00,,2021,8788,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$83.79,-0.28,-0.333%,13175331647.00,United States,1999,242835,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1498,0.0014,0.943%,5098799.00,United Kingdom,2022,44583,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4092,0.0094,2.351%,75277284.00,United States,2014,1100918,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.08,0.0099,0.098%,296452800.00,United States,2021,28681,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.07,0.02,1.905%,83362358.00,United States,2021,25126,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.95,0.20,2.051%,,Chile,,247,,
AKO/B,Embotelladora Andina S.A.,$13.40,0.47,3.635%,,Chile,,10616,,
AKR,Acadia Realty Trust Common Stock,$13.925,-0.045,-0.322%,1322272270.00,United States,,69825,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$39.94,1.165,3.005%,1867721649.00,United States,2019,470963,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.805,-0.03,-1.058%,161201967.00,United States,,136861,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4689,0.0589,14.366%,27828826.00,United Kingdom,,23948,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.7501,0.0172,2.347%,67255101.00,United States,,22510,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.21,-0.49,-4.188%,425485157.00,United States,2021,20945,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.93,0.30,0.819%,4095245142.00,United States,2011,84951,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.8867,-0.1033,-0.431%,,United States,,3779,,
