"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"PGX","Invesco Preferred Portfolio ETF","ICE BofAML Core Plus Fixed Rate Preferred Securities Index","$4,899,469,500","6.05%","4,135,700","Analyze"
"IJT","iShares S&P SmallCap 600 Growth ETF","S&P SmallCap 600 Growth Index","$4,786,245,000","0.92%","394,462","Analyze"
"VTWO","Vanguard Russell 2000 ETF","Russell 2000 Index","$4,771,380,000","1.51%","1,159,382","Analyze"
"SPMD","SPDR Portfolio Mid Cap ETF","S&P MidCap 400 Index","$4,765,584,000","1.08%","1,389,054","Analyze"
"XLB","Materials Select Sector SPDR ETF","Materials Select Sector Index","$4,688,738,600","2.51%","7,605,554","Analyze"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","Markit iBoxx USD Liquid High Yield 0-5 Index","$4,677,452,000","4.95%","2,002,844","Analyze"
"FTEC","Fidelity MSCI Information Technology ETF","MSCI USA IMI Information Technology Index","$4,658,626,500","0.98%","216,658","Analyze"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","Bloomberg Barclays Managed Money Municipal Short Term Index","$4,637,776,500","0.69%","1,065,014","Analyze"
"GLDM","SPDR Gold MiniShares Trust ETF","n/a - Physically owns a precious metal","$4,602,461,500","0.00%","1,812,282","Analyze"
"KWEB","CSI China Internet ETF","CSI China Overseas Internet (USD) Index","$4,576,810,000","11.46%","18,343,207","Analyze"
"CIBR","First Trust NASDAQ CEA Cybersecurity ETF","Nasdaq CTA Cybersecurity Index","$4,545,460,074","0.74%","743,899","Analyze"
"QQQM","Invesco NASDAQ 100 ETF","NASDAQ-100 Index","$4,493,959,200","0.45%","692,011","Analyze"
"ICLN","iShares S&P Global Clean Energy Index Fund ETF","S&P Global Clean Energy Index","$4,448,144,000","1.24%","4,386,437","Analyze"
"EZU","iShares MSCI Eurozone ETF","MSCI EMU Index","$4,444,890,000","4.92%","4,270,273","Analyze"
"IGV","iShares North American Tech-Software ETF","S&P North American Technology-Software Index","$4,405,310,000","0.01%","1,529,206","Analyze"
"XLRE","Real Estate Select Sector SPDR ETF","Real Estate Select Sector Index","$4,390,100,000","2.87%","8,274,029","Analyze"
"NEAR","iShares Short Maturity Bond ETF","n/a - Actively managed","$4,357,625,000","0.91%","694,845","Analyze"
"TLH","iShares 10-20 Year Treasury Bond ETF","ICE U.S. Treasury 10-20 Year Bond Index","$4,323,130,000","2.29%","363,896","Analyze"
"FXI","iShares China Large-Cap ETF","FTSE China 50 USD Index","$4,269,072,000","2.33%","34,653,679","Analyze"
"DFAS","Dimensional U.S. Small Cap ETF","n/a - Actively managed","$4,177,305,000","3.78%","317,354","Analyze"
"INDA","iShares MSCI India Index ETF","MSCI India Index","$4,171,104,000","7.06%","3,083,058","Analyze"
"ACWV","iShares Edge MSCI Minimum Volatility Global ETF","MSCI All Country World Minimum Volatility Index","$4,155,305,000","2.24%","252,231","Analyze"
"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","n/a - Actively managed","$4,137,264,000","4.07%","1,727,179","Analyze"
"XOP","S&P Oil and Gas Exploration ETF","S&P Oil & Gas Exploration & Production Select Industry Index","$4,122,018,500","1.23%","5,685,276","Analyze"
"FTGC","First Trust Global Tactical Commodity Strategy Fund ETF","n/a - Actively managed","$4,121,799,751","6.30%","1,579,729","Analyze"
"FNDE","Schwab Fundamental Emerging Markets Large Company ETF","Russell RAFI Emerging Markets Large Company Index","$4,101,760,000","5.94%","1,788,104","Analyze"
"IWY","iShares Russell Top 200 Growth ETF","Russell Top 200 Growth Index","$4,090,740,000","0.81%","400,089","Analyze"
"CWB","SPDR Barclays Capital Convertible Bond ETF","Bloomberg Barclays U.S. Convertible Bond > $500MM Index","$4,082,210,000","2.49%","859,653","Analyze"
"VCR","Vanguard Consumer Discretionary ETF","MSCI US Investable Market Consumer Discretionary 25/50 Index","$4,080,978,548","0.91%","108,534","Analyze"
"VCLT","Vanguard Long-Term Corporate Bond ETF","Bloomberg Barclays U.S. 10+ Year Corporate Bond Index","$4,012,725,542","3.79%","1,083,124","Analyze"
"SPSM","SPDR Portfolio Small Cap ETF","SSGA Small Cap Index","$4,006,600,000","1.36%","880,424","Analyze"
"GBIL","Goldman Sachs Treasury Access 0-1 Year ETF","US Treasury 0-1 Year Composite Select Index","$3,909,416,000","0.40%","669,183","Analyze"
"DBEF","X-Trackers MSCI EAFE Hedged Equity ETF","MSCI EAFE US Dollar Hedged Index","$3,866,389,692","2.14%","801,633","Analyze"
"BLV","Vanguard Long-Term Bond ETF","Barclays Capital U.S. Long Government/Credit Float Adjusted Index","$3,841,691,000","4.13%","599,721","Analyze"
"LIT","Global X Lithium ETF","Solactive Global Lithium Index","$3,817,909,640","0.32%","536,337","Analyze"
"SPTI","SPDR Portfolio Intermediate Term Treasury ETF","Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index","$3,782,160,000","0.99%","4,497,011","Analyze"
"SH","ProShares Short S&P 500 ETF","S&P 500 Index","$3,766,147,701","0.00%","40,553,470","Analyze"
"IDV","iShares International Select Dividend Stocks ETF","Dow Jones EPAC Select Dividend Index","$3,708,522,500","8.30%","1,527,062","Analyze"
"AVUV","Avantis U.S. Small Cap Value ETF","n/a - Actively managed","$3,684,073,600","1.90%","1,210,227","Analyze"
"ESGE","iShares MSCI EM ESG Optimized ETF","MSCI Emerging Markets ESG Focus Index","$3,658,452,000","3.59%","1,184,738","Analyze"
"SLYV","SPDR S&P 600 Small Cap Value ETF","S&P SmallCap 600 Value Index","$3,647,700,000","1.64%","241,978","Analyze"
"VYMI","Vanguard International High Dividend Yield ETF","FTSE All-World ex US High Dividend Yield Index","$3,641,012,731","4.20%","527,095","Analyze"
"FDN","First Trust Dow Jones Internet ETF","Dow Jones Internet Composite Index","$3,633,149,243","0.00%","772,235","Analyze"
"SPMB","SPDR Portfolio Mortgage Backed Bond ETF","Bloomberg Barclays US Mortgage Backed Securities Index","$3,605,700,000","2.78%","1,089,823","Analyze"
"TFLO","iShares Treasury Floating Rate Bond ETF","Bloomberg Barclays US Treasury Floating Rate Bond Index","$3,597,798,000","0.53%","1,379,506","Analyze"
"IAGG","iShares Core International Aggregate Bond ETF","Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index","$3,589,500,000","0.06%","299,521","Analyze"
"ONEQ","Fidelity Nasdaq Composite ETF","NASDAQ Composite Index","$3,561,439,000","0.81%","294,113","Analyze"
"SPTS","SPDR Portfolio Short Term Treasury ETF","Bloomberg Barclays Capital U.S. 1-3 Year Treasury Bond Index","$3,550,218,000","0.56%","3,467,377","Analyze"
"IXJ","iShares S&P Global Healthcare Index Fund ETF","S&P Global 1200 Health Care index","$3,510,397,500","1.32%","267,837","Analyze"
"IQLT","iShares MSCI Intl Dev Quality Factor ETF","MSCI World ex USA Sector Neutral Quality Index","$3,480,886,000","3.92%","1,767,524","Analyze"
"DFIV","Dimensional International Value ETF","n/a - Actively managed","$3,466,200,000","5.43%","1,096,409","Analyze"
"ITA","iShares U.S. Aerospace & Defence ETF","Dow Jones U.S. Select Aerospace & Defense Index","$3,443,590,000","1.03%","403,526","Analyze"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","S&P 500 Low Volatility High Dividend index","$3,409,832,800","3.81%","1,625,323","Analyze"
"ACWX","iShares MSCI ACWI ex US ETF","MSCI ACWI ex USA Index","$3,392,088,000","4.00%","2,400,089","Analyze"
"VGLT","Vanguard Long-Term Government Bond ETF","Bloomberg Barclays U.S. Long Government Float Adjusted Index","$3,386,763,057","2.28%","1,318,052","Analyze"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Solactive USD High Yield Corporates Total Market Index","$3,360,766,533","4.90%","3,773,665","Analyze"
"MGC","Vanguard Mega Cap 300 ETF","CRSP US Mega Cap Index","$3,357,120,000","1.66%","160,676","Analyze"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","MSCI EAFE Index","$3,346,502,000","4.50%","1,049,720","Analyze"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","S&P Global ex-U.S. Property Index","$3,340,468,848","6.80%","345,677","Analyze"
"BBAX","JPMorgan BetaBuilders Developed Asia ex-Japan ETF","Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index","$3,335,183,058","7.94%","290,482","Analyze"
"FDL","First Trust Morningstar Dividend Leaders ETF","Morningstar Dividend Leaders Index","$3,320,073,067","4.96%","1,236,003","Analyze"
"DLN","WisdomTree LargeCap Dividend Fund ETF","WisdomTree LargeCap Dividend Index","$3,317,837,000","2.66%","449,251","Analyze"
"VIGI","Vanguard International Dividend Appreciation ETF","Nasdaq Intl Dividend Achiever Select","$3,314,366,512","1.55%","264,337","Analyze"
"IOO","iShares S&P Global 100 Index Fund ETF","S&P Global 100 Index","$3,312,552,000","2.19%","174,390","Analyze"
"BBEU","JPMorgan BetaBuilders Europe ETF","Morningstar Developed Europe Target Market Exposure Index","$3,281,287,614","6.21%","2,269,701","Analyze"
"DSI","iShares KLD 400 Social Index Fund ETF","MSCI KLD 400 Social Index","$3,279,801,000","1.46%","259,429","Analyze"
"BSCO","Invesco BulletShrs 2024 Corp Bond ETF","NASDAQ BulletShares USD Corporate Bond 2024 Index","$3,276,600,000","1.98%","899,740","Analyze"
"EWC","iShares MSCI Canada ETF","MSCI Canada Index","$3,269,431,000","2.41%","3,483,735","Analyze"
"KRE","SPDR S&P Regional Banking  ETF","S&P Regional Banks Select Industry Index","$3,250,803,500","2.32%","8,101,818","Analyze"
"BKLN","Invesco Senior Loan Portfolio ETF","S&P/LSTA U.S. Leveraged Loan 100 Index","$3,218,019,000","3.70%","8,926,932","Analyze"
"SPHQ","Invesco S&P 500 Quality Portfolio ETF","S&P 500 Quality","$3,211,993,200","1.33%","1,142,851","Analyze"
"PAVE","Global X U.S. Infrastructure Development ETF","Indxx U.S. Infrastructure Development Index","$3,208,690,000","0.70%","725,740","Analyze"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","Bloomberg Barclays Municipal Managed Money 1-25 Years Index","$3,176,244,500","1.69%","2,080,367","Analyze"
"VIS","Vanguard Industrials ETF","MSCI US Investable Market Industrials 25/50 Index","$3,155,119,532","1.55%","95,900","Analyze"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","n/a - Actively managed","$3,116,552,585","2.37%","425,095","Analyze"
"IGF","iShares S&P Global Infrastructure ETF","S&P Global Infrastructure Index","$3,113,251,000","2.50%","531,341","Analyze"
"FLRN","SPDR Barclays Capital Investment Grade Floating Rate ETF","Barclays Capital US Floating Rate Note < 5 Years Index","$3,112,589,000","0.87%","1,014,742","Analyze"
"DBC","Invesco DB Commodity Index Tracking Fund ETF","Deutsche Bank Liquid Commodity Index Optimum Yield Diversified Excess Return Index","$3,100,944,000","0.00%","2,751,384","Analyze"
"IEUR","iShares Core MSCI Europe ETF","MSCI Europe Investable Market Index","$3,069,472,000","4.65%","1,889,106","Analyze"
"GNR","S&P Global Natural Resources ETF","S&P Global Natural Resources Index","$3,057,687,500","4.48%","333,280","Analyze"
"RPV","Invesco S&P 500 Pure Value ETF","S&P 500 Pure Value Index","$3,050,936,000","1.59%","454,741","Analyze"
"IYR","iShares U.S. Real Estate ETF","Dow Jones U.S. Real Estate Index","$3,028,769,500","3.52%","9,851,883","Analyze"
"IYH","iShares U.S. Healthcare ETF","Dow Jones U.S. Health Care Index","$2,992,684,000","1.18%","64,987","Analyze"
"SUSA","iShares MSCI USA ESG Select ETF","MSCI USA ESG Select Index","$2,981,943,000","1.51%","188,461","Analyze"
"SJNK","Barclays Short Term High Yield Bond ETF","Bloomberg Barclays US High Yield 350mn Cash Pay 0-5 Yr 2% Capped Index","$2,978,115,000","4.94%","5,580,667","Analyze"
"FTSL","First Trust Senior Loan ETF","n/a - Actively managed","$2,970,985,589","3.96%","800,912","Analyze"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","Markit iBoxx USD Liquid Investment Grade 0-5 Index","$2,957,092,500","1.63%","911,647","Analyze"
"BOND","PIMCO Active Bond ETF","n/a - Actively managed","$2,928,021,800","3.05%","275,946","Analyze"
"SCHC","Schwab International Small-Cap  ETF","FTSE Developed Small Cap ex-U.S. Liquid Index","$2,926,320,000","3.62%","1,107,880","Analyze"
"DON","WisdomTree MidCap Dividend ETF","WisdomTree MidCap Dividend Index","$2,912,496,000","2.67%","233,957","Analyze"
"PULS","PGIM Ultra Short Bond ETF","n/a - Actively managed","$2,886,826,250","1.40%","877,800","Analyze"
"HYD","Market Vectors High Yield Municipal Index ETF","Bloomberg Barclays Municipal Custom High Yield Composite Index","$2,857,766,806","3.76%","1,556,166","Analyze"
"VUSB","Vanguard Ultra-Short Bond ETF","n/a - Actively managed","$2,851,088,000","0.76%","644,189","Analyze"
"ANGL","Market Vectors Fallen Angel High Yield Bond ETF","BofA Merrill Lynch US Fallen Angel High Yield Index","$2,847,682,000","4.14%","2,798,679","Analyze"
"EWT","iShares MSCI Taiwan Capped ETF","MSCI Taiwan 25/50 Index","$2,844,695,000","4.14%","3,596,978","Analyze"
"GDXJ","Market Vectors Junior Gold Miners ETF","MVIS Global Junior Gold Miners Index","$2,837,089,127","2.60%","9,360,193","Analyze"
"FHLC","Fidelity MSCI Health Care Index ETF","MSCI USA IMI Health Care Index","$2,828,448,000","1.45%","192,439","Analyze"
"SUSL","iShares ESG MSCI USA Leaders ETF","MSCI USA Extended ESG Leaders Index","$2,813,814,500","1.05%","48,294","Analyze"
"SOXL","Direxion Semiconductor Bull (3x) ETF","PHLX Semiconductor Index","$2,775,811,916","0.55%","128,227,352","Analyze"
"EWU","iShares MSCI United Kingdom ETF","MSCI United Kingdom Index","$2,768,858,000","5.39%","5,842,229","Analyze"
"SKYY","Cloud Computing ETF","ISE Cloud Computing Index","$2,757,154,614","1.23%","498,469","Analyze"
"USSG","Xtrackers MSCI USA ESG Leaders Equity ETF","MSCI USA ESG Leaders Index","$2,740,736,032","1.60%","65,570","Analyze"
"FV","First Trust Dorsey Wright Focus 5 ETF","Dorsey Wright Focus Five Index","$2,736,720,087","0.98%","129,175","Analyze"
"IGM","iShares Expanded Tech Sector ETF","S&P North American Expanded Technology Sector Index","$2,690,400,000","0.34%","53,664","Analyze"
"IXN","iShares S&P Global Technology Index Fund ETF","S&P Global 1200 Information Technology index","$2,683,200,000","0.80%","344,257","Analyze"
"JMST","JPMorgan Ultra-Short Municipal ETF","n/a - Actively managed","$2,673,710,750","0.54%","838,090","Analyze"
"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","NASDAQ BulletShares USD Corporate Bond 2023 Index","$2,634,618,000","1.57%","631,192","Analyze"
"EMLC","Market Vectors Emerging Markets Local Currency Bond ETF","J.P. Morgan GBI-EMG Core Index","$2,616,244,025","5.63%","1,726,601","Analyze"
"VAW","Vanguard Materials ETF","MSCI US Investable Market Materials 25/50 Index","$2,609,403,900","2.11%","147,707","Analyze"
"XT","iShares Exponential Technologies ETF","Morningstar Exponential Technologies Index","$2,601,532,000","1.03%","135,070","Analyze"
"VOOV","Vanguard S&P 500 Value ETF","S&P 500 Value Index","$2,598,670,250","2.28%","200,058","Analyze"
"VNLA","Janus Short Duration Income ETF","n/a - Actively managed","$2,570,040,000","1.64%","341,142","Analyze"
"BBIN","JPMorgan BetaBuilders International Equity ETF","Morningstar Developed Markets ex-North America Target Market Exposure Index","$2,569,440,000","5.09%","237,991","Analyze"
"VSGX","Vanguard ESG International Stock ETF","FTSE Global All Cap ex US Choice Index","$2,534,280,000","3.51%","314,885","Analyze"
"AVUS","Avantis U.S. Equity ETF","n/a - Actively managed","$2,526,561,900","1.59%","471,300","Analyze"
"VWOB","Vanguard Emerging Markets Government Bond ETF","Bloomberg Barclays USD Emerging Markets Government RIC Capped Index","$2,482,513,114","4.75%","521,034","Analyze"
"EWY","iShares MSCI South Korea Capped ETF","MSCI Korea 25/50 Index","$2,459,666,000","3.35%","3,777,235","Analyze"
"VONE","Vanguard Russell 1000 ETF","Russell 1000 Index","$2,455,114,500","1.57%","95,445","Analyze"
"REET","iShares Global REIT ETF","FTSE EPRA/NAREIT Global REIT Index","$2,447,819,500","4.22%","870,167","Analyze"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Goldman Sachs ActiveBeta International Equity Index","$2,429,352,000","3.35%","1,037,326","Analyze"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund ETF","MSCI All Country Asia ex Japan Index","$2,401,180,000","2.87%","1,063,940","Analyze"
"SPIP","SPDR Portfolio TIPS ETF","Bloomberg Barclays U.S. Government Inflation-linked Bond Index","$2,375,912,000","7.75%","1,569,717","Analyze"
"VOX","Vanguard Telecommunication Services ETF","MSCI USA IMI Telecommunication Services 25/50 Index","$2,363,210,841","1.17%","388,896","Analyze"
"EMLP","First Trust North American Energy Infrastructure ETF","n/a - Actively managed","$2,360,319,700","3.26%","419,317","Analyze"
"COMT","iShares Commodities Select Strategy ETF","n/a - Actively managed","$2,358,142,000","14.46%","646,473","Analyze"
"QLD","ProShares Ultra QQQ ETF","NASDAQ-100 Index","$2,347,236,000","0.00%","6,138,037","Analyze"
"JHMM","John Hancock Multifactor Mid Cap ETF","John Hancock Dimensional Mid Cap Index","$2,337,009,500","1.02%","238,109","Analyze"
"DFAU","Dimensional US Core Equity Market ETF","n/a - Actively managed","$2,321,394,000","1.49%","1,167,778","Analyze"
"NFRA","FlexShares STOXX Global Broad Infrastructure ETF","STOXX Global Broad Infrastructure Index USD","$2,313,228,045","3.25%","193,807","Analyze"
"GVI","iShares Barclays Intermediate Government/Credit Bond Fund ETF","Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index","$2,285,663,000","1.54%","109,909","Analyze"
"SSO","ProShares Ultra S&P500 ETF","S&P 500 Index","$2,282,940,000","0.35%","7,623,351","Analyze"
"TAN","Invesco Solar  ETF","MAC Global Solar Energy Stock Total Return Index","$2,265,780,000","0.00%","1,345,403","Analyze"
"FNDC","Schwab Fundamental International Small Cap Company Index ETF","Russell RAFI Developed ex US Small Company Index","$2,260,266,000","3.22%","609,346","Analyze"
"FALN","iShares Fallen Angels USD Bond ETF","Barclays US High Yield Fallen Angel 3% Capped Index","$2,227,060,500","4.16%","2,000,793","Analyze"
"OIH","VanEck Vectors Oil Services ETF","Market Vectors Oil Services Index","$2,208,038,315","0.73%","793,020","Analyze"
"SGOL","Aberdeen Physical Swiss Gold Shares ETF","n/a - Physically owns a precious metal","$2,197,125,000","0.00%","3,414,912","Analyze"
"ARKG","Ark Genomic Revolution Multi-Sector ETF","n/a - Actively managed","$2,188,284,000","1.20%","2,345,754","Analyze"
"UUP","US Dollar Index Bullish ETF","Deutsche Bank Long US Dollar Index Futures Index - Excess Return","$2,168,752,000","0.00%","5,000,026","Analyze"
"NUGO","Nuveen Growth Opportunities ETF","n/a - Actively managed","$2,167,159,000","0.01%","662,243","Analyze"
"GSY","Invesco Enhanced Ultra-Short Bond ETF","n/a - Actively managed","$2,166,465,000","0.95%","560,348","Analyze"
"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF","iBoxx 3-Year Target Duration TIPS Index","$2,166,123,920","7.19%","594,021","Analyze"
"FBND","Fidelity Total Bond ETF","n/a - Actively managed","$2,157,730,120","2.67%","548,134","Analyze"
"IYE","iShares U.S. Energy ETF","Dow Jones U.S. Oil & Gas Index","$2,134,197,000","3.27%","1,088,898","Analyze"
