"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Trip.com","TCOM","43950891008","64.66","China"
"476","Exelon Corporation","EXC","43576283136","43.35","United States"
"477","Vale","VALE","43523739648","9.97","Brazil"
"478","Corning","GLW","43496316928","50.78","United States"
"479","Rheinmetall","RHM.F","43308343298","997.486","Germany"
"480","Daiichi Sankyō","4568.T","43300596639","23.0446","Japan"
"481","Targa Resources","TRGP","43287699456","198.47","United States"
"482","First Abu Dhabi Bank","FAB.AE","43013739228","3.89","United Arab Emirates"
"483","Corteva","CTVA","42922659840","62.61","United States"
"484","Edwards Lifesciences","EW","42913849344","72.76","United States"
"485","Fastenal","FAST","42880348160","74.78","United States"
"486","Garmin","GRMN","42869534720","222.81","Switzerland"
"487","Ametek","AME","42851831808","185.78","United States"
"488","Valero Energy","VLO","42757967872","135.06","United States"
"489","Mindray","300760.SZ","42479969109","35.0368","China"
"490","FICO","FICO","42297032704","1732.2","United States"
"491","QNB (Qatar National Bank)","QNBK.QA","42249051710","4.57418","Qatar"
"492","Chandra Asri Petrochemical","TPIA.JK","42223332451","0.488066","Indonesia"
"493","PSEG","PEG","42030260224","84.36","United States"
"494","Goodman Group","GMG.AX","41976195454","20.6677","Australia"
"495","Verisk Analytics","VRSK","41941082112","297.01","United States"
"496","Yum! Brands","YUM","41929494528","150.23","United States"
"497","Wolters Kluwer","WKL.AS","41920148569","179.185","Netherlands"
"498","ENGIE","ENGI.PA","41891001148","17.269","France"
"499","Cognizant Technology Solutions","CTSH","41819783168","84.55","United States"
"500","Honda","HMC","41732468736","27.05","Japan"
"501","Jiangsu Hengrui Medicine","600276.SS","41599882288","6.52138","China"
"502","7-Eleven","3382.T","41585437318","16.0264","Japan"
"503","Hoya","7741.T","41468422787","120.031","Japan"
"504","GE HealthCare Technologies","GEHC","41417478144","90.57","United States"
"505","CBRE Group","CBRE","41372102656","137.89","United States"
"506","Kuwait Finance House","KFH.KW","41362237822","2596.43","Kuwait"
"507","United Rentals","URI","41274085376","632","United States"
"508","Givaudan","GIVN.SW","41092481357","4453.87","Switzerland"
"509","Sika","SIKA.SW","40957061555","255.272","Switzerland"
"510","Naspers","NPSNY","40921026560","49.46","South Africa"
"511","Singtel","Z74.SI","40891141243","2.47806","Singapore"
"512","Shanghai Pudong Development Bank","600000.SS","40812968498","1.39046","China"
"513","Roblox","RBLX","40752009216","61.07","United States"
"514","Xcel Energy","XEL","40644845568","70.78","United States"
"515","Stellantis","STLA","40639430656","13.97","Netherlands"
"516","Thales","HO.PA","40614152743","197.779","France"
"517","D. R. Horton","DHI","40559202304","126.42","United States"
"518","Coca-Cola European Partners","CCEP","40428359680","87.2","United Kingdom"
"519","Datadog","DDOG","40278200320","117.51","United States"
"520","Crown Castle","CCI","40226390016","92.56","United States"
"521","Deutsche Bank","DB","40090484736","20.6","Germany"
"522","Bayan Resources","BYAN.JK","39779683752","1.19339","Indonesia"
"523","China Unicom","0762.HK","39754023116","1.29924","Hong Kong"
"524","Grupo México","GMBXF","39740891136","5.07","Mexico"
"525","Delta Air Lines","DAL","39720202240","61.49","United States"
"526","Hikvision","002415.SZ","39531999449","4.28151","China"
"527","Argenx","ARGX","39504797696","626.13","Netherlands"
"528","Otis Worldwide","OTIS","39128494080","98.68","United States"
"529","Prudential Financial","PRU","39120539648","110.51","United States"
"530","Partners Group","PGHN.SW","38857307455","1488.34","Switzerland"
"531","Old Dominion Freight Line","ODFL","38850232320","181.97","United States"
"532","Emirates Telecom (Etisalat Group)","EAND.AE","38738536114","4.45","United Arab Emirates"
"533","China Pacific Insurance","601601.SS","38616960335","4.37787","China"
"534","Agilent Technologies","A","38594027520","135.28","United States"
"535","Quanta Services","PWR","38436630528","259.36","United States"
"536","Fubon Financial","2881.TW","38367640805","2.79735","Taiwan"
"537","Mahindra &amp; Mahindra","M&M.NS","38227916905","31.8784","India"
"538","Gartner","IT","38221664256","497.56","United States"
"539","WEG ON","WEGE3.SA","38127282691","9.08757","Brazil"
"540","Axon Enterprise","AXON","38106812416","499.73","United States"
"541","Loblaw Companies","L.TO","38058114369","126.542","Canada"
"542","The People's Insurance Company (PICC)","601319.SS","38053271158","0.944409","China"
"543","HubSpot","HUBS","37745283072","723.74","United States"
"544","IDEXX Laboratories","IDXX","37708632064","463.66","United States"
"545","L3Harris Technologies","LHX","37634555904","199.85","United States"
"546","EQT","EQT.ST","37603490059","31.8552","Sweden"
"547","Kraft Heinz","KHC","37474885632","31.36","United States"
"548","Take 2 Interactive","TTWO","37420683264","212.02","United States"
"549","Anglo American","AAL.L","37243487981","30.198","United Kingdom"
"550","Ford","F","37058260992","9.35","United States"
"551","Bank of China (Hong Kong)","2388.HK","36993511539","3.49893","Hong Kong"
"552","Japan Post Bank","7182.T","36948835853","10.2168","Japan"
"553","The Trade Desk","TTD","36809801728","74.2","United States"
"554","Fidelity National Information Services","FIS","36744736768","69.37","United States"
"555","Venture Global","VG","36728619008","15.18","United States"
"556","UCB","UCB.VI","36727694079","193.589","Belgium"
"557","Entergy","ETR","36709924864","85.29","United States"
"558","Veeva Systems","VEEV","36708958208","226.11","United States"
"559","Standard Chartered","STAN.L","36622607329","15.1969","United Kingdom"
"560","Maybank","MLYBY","36562890752","6.06","Malaysia"
"561","Denso","6902.T","36462327361","12.7911","Japan"
"562","Emirates NBD Bank PJSC","EMIRATESNBD.AE","36377423083","5.75902","United Arab Emirates"
"563","UltraTech Cement","ULTRACEMCO.NS","36259368560","125.824","India"
"564","Fortescue","FMG.AX","36045676100","11.378","Australia"
"565","Sysco","SYY","36031791104","73.65","United States"
"566","The Hershey Company","HSY","35996774400","177.84","United States"
"567","Axis Bank","AXISBANK.BO","35861563333","11.5821","India"
"568","Hyundai","HYMTF","35821969408","54.4","South Korea"
"569","Live Nation","LYV","35734687744","154.62","United States"
"570","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","35670522075","0.71341","United Arab Emirates"
"571","Wipro","WIT","35667234816","3.41","India"
"572","NTPC Limited","NTPC.NS","35464359774","3.65737","India"
"573","DexCom","DXCM","35462557696","90.75","United States"
"574","Kering","KER.PA","35445838307","285.879","France"
"575","Imperial Oil","IMO","35252633600","68.97","Canada"
"576","Fujitsu","6702.T","35190130867","19.6457","Japan"
"577","Pacific Gas and Electric","PCG","35119218688","16.01","United States"
"578","Extra Space Storage","EXR","35078017024","159.04","United States"
"579","Bank Rakyat Indonesia","BBRI.JK","35034650653","0.232558","Indonesia"
"580","Intact Financial","IFC.TO","34942176556","195.927","Canada"
"581","Electronic Arts","EA","34935844864","134.05","United States"
"582","Daimler Truck","DTG.F","34744680427","43.987","Germany"
"583","Vertiv Holdings","VRT","34658230272","91.02","United States"
"584","KBC","KBCSF","34655641600","87.39","Belgium"
"585","Consolidated Edison","ED","34560253952","99.68","United States"
"586","Ferguson","FERG","34511970304","171.97","United Kingdom"
"587","Great-West Lifeco","GWO.TO","34444344857","36.9532","Canada"
"588","Assa Abloy","ASSA-B.ST","34423855698","30.9907","Sweden"
"589","Banco Santander Brasil","BSBR","34388893696","4.61","Brazil"
"590","National Bank of Canada","NA.TO","34378433629","87.962","Canada"
"591","Bajaj Finserv","BAJAJFINSV.NS","34318123935","21.5185","India"
"592","IQVIA","IQV","34295474176","194.75","United States"
"593","Dupont De Nemours","DD","34204768256","81.82","United States"
"594","DNB","DNB.OL","34071743170","22.9798","Norway"
"595","Henkel","HEN3.DE","33950568749","87.5759","Germany"
"596","Emaar Properties","EMAAR.AE","33814840567","3.82573","United Arab Emirates"
"597","General Mills","GIS","33812508672","61.34","United States"
"598","Aena","AENA.MC","33783783113","225.225","Spain"
"599","CITIC limited","0267.HK","33753699781","1.16031","China"
"600","VICI Properties","VICI","33750063104","31.95","United States"
"601","ResMed","RMD","33728008192","229.65","United States"
"602","Arch Capital","ACGL","33706620928","89.55","Bermuda"
"603","Oil &amp; Natural Gas","ONGC.NS","33638322653","2.67389","India"
"604","Oriental Land","4661.T","33554161077","20.4737","Japan"
"605","Murata Manufacturing (Murata Seisakusho)","6981.T","33552897210","18.0163","Japan"
"606","eBay","EBAY","33525209088","69.99","United States"
"607","Exor","EXO.AS","33487185686","98.7325","Netherlands"
"608","Blue Owl Capital","OWL","33478559744","21.77","United States"
"609","Alpha Dhabi","ALPHADHABI.AE","33434981486","3.34","United Arab Emirates"
"610","Ingersoll Rand","IR","33427673088","82.93","Ireland"
"611","WEC Energy Group","WEC","33325828096","104.88","United States"
"612","Vulcan Materials","VMC","33233590272","251.56","United States"
"613","E.ON","EOAN.DE","33186085062","12.7069","Germany"
"614","Rockwell Automation","ROK","33088552960","292.63","United States"
"615","Ahold Delhaize","AD.AS","33036790882","36.1617","Netherlands"
"616","Mitsubishi Electric","6503.T","33031385538","15.9162","Japan"
"617","Willis Towers Watson","WTW","32756264960","328.2","United Kingdom"
"618","Microchip Technology","MCHP","32715530240","60.83","United States"
"619","Haier Smart Home","600690.SS","32602533735","3.57802","China"
"620","Skandinaviska Enskilda Banken","SEB-A.ST","32578204310","16.1202","Sweden"
"621","Titan Company","TITAN.NS","32562683599","36.7092","India"
"622","Société Générale","GLE.PA","32525005422","40.9805","France"
"623","HP","HPQ","32513456128","34.67","United States"
"624","The Hartford","HIG","32482748416","113.82","United States"
"625","Canon","7751.T","32407080471","34.3299","Japan"
"626","Constellation Brands","STZ","32349900800","178.97","United States"
"627","Ferrovial","FER.MC","32321477645","44.2279","Spain"
"628","Baidu","BIDU","32307427328","87.87","China"
"629","Las Vegas Sands","LVS","32295827456","45.11","United States"
"630","Invest Bank","INVESTB.AE","32245546168","0.12","United Arab Emirates"
"631","Alnylam Pharmaceuticals","ALNY","32227024896","248.94","United States"
"632","Japan Post Holdings","6178.T","32216285482","10.6909","Japan"
"633","Brown &amp; Brown","BRO","32195942400","112.6","United States"
"634","United Airlines Holdings","UAL","32154206208","97.77","United States"
"635","Schindler Group","SCHN.SW","32028935455","293.986","Switzerland"
"636","Nucor","NUE","31976830976","136.18","United States"
"637","Carnival Corporation","CCL","31945160704","23.63","United States"
"638","CoStar Group","CSGP","31780663296","77.49","United States"
"639","Tesco","TSCO.L","31778880703","4.74528","United Kingdom"
"640","M&T Bank","MTB","31699832832","192.9","United States"
"641","Lennar","LEN","31680520192","119.81","United States"
"642","Sun Life Financial","SLF","31679406080","55.13","Canada"
"643","Barrick Gold","GOLD","31642179584","18.27","Canada"
"644","Daikin","6367.T","31635126963","108.045","Japan"
"645","Amadeus IT Group","AMS.MC","31550081475","72.4911","Spain"
"646","Renesas Electronics","6723.T","31514212298","17.5589","Japan"
"647","Orange","ORA.PA","31480328045","11.8479","France"
"648","AvalonBay Communities","AVB","31433867264","220.97","United States"
"649","Wheaton Precious Metals","WPM","31344238592","68.85","Canada"
"650","Hannover Rück","HNR1.DE","31292558240","259.48","Germany"
"651","Gree Electric Appliances","000651.SZ","31231188559","5.57559","China"
"652","Monolithic Power Systems","MPWR","31215984640","652.74","United States"
"653","Delta Electronics","2308.TW","31160012595","11.996","Taiwan"
"654","Xylem","XYL","31152834560","128.23","United States"
"655","Hexagon AB","HEXA-B.ST","31114579909","11.591","Sweden"
"656","Wabtec","WAB","31094335488","182","United States"
"657","Raymond James","RJF","31080747008","151.68","United States"
"658","China State Construction Engineering","601668.SS","31059415724","0.751673","China"
"659","Foshan Haitian Flavouring and Food","603288.SS","31049581444","5.58385","China"
"660","Fairfax Financial","FFH.TO","31020256556","1431.58","Canada"
"661","Cheniere Energy
Partners","CQP","30964551680","63.97","United States"
"662","Disco Corp.","6146.T","30958100063","285.67","Japan"
"663","MS&amp;AD Insurance","8725.T","30864930967","20.3468","Japan"
"664","Cardinal Health","CAH","30811998208","127.55","United States"
"665","Humana","HUM","30764474368","255","United States"
"666","Cathay Financial Holding","2882.TW","30742627399","2.09573","Taiwan"
"667","Ping An Bank","000001.SZ","30643143752","1.57906","China"
"668","Anta Sports","2020.HK","30592151351","10.9728","China"
"669","Ambev","ABEV","30583730176","1.9","Brazil"
"670","Polyus","PLZL.ME","30532722873","218.22","Russia"
"671","Chunghwa Telecom","CHT","30440237056","39.24","Taiwan"
"672","Telstra","TLS.AX","30417089779","2.63251","Australia"
"673","Galderma Group","GALD.SW","30268923601","127.413","Switzerland"
"674","Zscaler","ZS","30235156480","197.05","United States"
"675","Supermicro","SMCI","30221008896","51.61","United States"
"676","Keysight","KEYS","29994178560","173.47","United States"
"677","Reddit","RDDT","29952276480","165.57","United States"
"678","Beiersdorf","BEI.DE","29937645120","132.988","Germany"
"679","Quanta Computer","2382.TW","29925121677","7.76364","Taiwan"
"680","EQT Corporation","EQT","29919848448","50.08","United States"
"681","Martin Marietta","MLM","29916334080","490.64","United States"
"682","Legrand","LR.PA","29875975563","110.046","France"
"683","Tractor Supply","TSCO","29798582272","56.06","United States"
"684","Equifax","EFX","29749637120","239.87","United States"
