"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","China Pacific Insurance","601601.SS","46737748748","5.36544","China"
"474","Cummins","CMI","46674153472","338.82","United States"
"475","Kroger","KR","46664388608","70.58","United States"
"476","Circle Internet Group","CRCL","46388527104","187.33","United States"
"477","Takeda Pharmaceutical","TAK","46362669056","14.68","Japan"
"478","Maruti Suzuki India","MARUTI.NS","46075796572","146.55","India"
"479","Reckitt Benckiser","RKT.L","46026834869","67.7801","United Kingdom"
"480","Copart","CPRT","45890781184","47.46","United States"
"481","Edwards Lifesciences","EW","45784133632","78.05","United States"
"482","Kuwait Finance House","KFH.KW","45764010138","2659.94","Kuwait"
"483","Guotai Junan Securities","601211.SS","45684689136","2.77619","China"
"484","Occidental Petroleum","OXY","45575200768","46.31","United States"
"485","Jingdong Mall","JD","45489971200","31.1","China"
"486","Keurig Dr Pepper","KDP","45485785088","33.49","United States"
"487","Société Générale","GLE.PA","45472438598","58.5634","France"
"488","BASF","BAS.DE","45242136826","50.6902","Germany"
"489","Goodman Group","GMG.AX","45121808322","22.2149","Australia"
"490","Zscaler","ZS","45111357440","289.74","United States"
"491","Veeva Systems","VEEV","45083738112","275.89","United States"
"492","Crown Castle","CCI","44747767808","102.76","United States"
"493","Haleon","HLN","44740816896","9.96","United Kingdom"
"494","SABIC","2010.SR","44595242897","14.8651","Saudi Arabia"
"495","Porsche","P911.DE","44524445546","51.088","Germany"
"496","Ferguson Enterprises","FERG","44269322240","220.59","United Kingdom"
"497","Corning","GLW","44193902592","51.6","United States"
"498","PICC Property and Casualty Company Limited","2328.HK","44032244730","1.97962","China"
"499","QNB (Qatar National Bank)","QNBK.QA","43966633775","4.80769","Qatar"
"500","Exelon Corporation","EXC","43925082112","43.51","United States"
"501","Givaudan","GIVN.SW","43906938723","4758.92","Switzerland"
"502","Alcon","ALC","43831681024","87.48","Switzerland"
"503","MSCI","MSCI","43758227456","565.56","United States"
"504","Holcim Group","HOLN.SW","43699361428","79.3069","Switzerland"
"505","Coca-Cola European Partners","CCEP","43633152000","95.52","United Kingdom"
"506","Adidas","ADS.DE","43488418201","243.566","Germany"
"507","Vale","VALE","43285430272","10.14","Brazil"
"508","Venture Global","VG","43267092480","17.88","United States"
"509","Pop Mart International Group","9992.HK","43076375025","32.4331","China"
"510","Mitsubishi Electric","6503.T","43003676380","20.8209","Japan"
"511","Mahindra &amp; Mahindra","M&M.NS","42968922823","35.8182","India"
"512","Delta Electronics","2308.TW","42960274537","16.5388","Taiwan"
"513","Kimberly-Clark","KMB","42930356224","129.38","United States"
"514","Ross Stores","ROST","42901905408","131.17","United States"
"515","IDEXX Laboratories","IDXX","42894630912","533.37","United States"
"516","UltraTech Cement","ULTRACEMCO.NS","42836585937","145.629","India"
"517","Axis Bank","AXISBANK.BO","42825596054","13.6801","India"
"518","Take-Two Interactive","TTWO","42780930048","233.92","United States"
"519","HeidelbergCement","HEI.DE","42499479523","238.184","Germany"
"520","KBC","KBCSF","42361069568","99.94","Belgium"
"521","Emirates Telecom (Etisalat Group)","EAND.AE","42196792362","4.85","United Arab Emirates"
"522","Diamondback Energy","FANG","42168606720","144.33","United States"
"523","Verisk Analytics","VRSK","42036543488","300.51","United States"
"524","D. R. Horton","DHI","42028507136","136.82","United States"
"525","Imperial Oil","IMO","42011484160","82.53","Canada"
"526","CBRE Group","CBRE","41883750400","140.5","United States"
"527","Emirates NBD Bank PJSC","EMIRATESNBD.AE","41877127949","6.61603","United Arab Emirates"
"528","Honda","HMC","41876766720","30.71","Japan"
"529","Delta Electronics (Thailand)","DELTA.BK","41797628850","3.35083","Thailand"
"530","Ametek","AME","41782173696","180.97","United States"
"531","Yum! Brands","YUM","41636372480","149.79","United States"
"532","Garmin","GRMN","41573449728","215.92","Switzerland"
"533","EQT","EQT.ST","41571447415","35.3291","Sweden"
"534","Sika","SIKA.SW","41501341086","258.664","Switzerland"
"535","Hoya","7741.T","41497928212","121.071","Japan"
"536","Orange","ORA.PA","41429406693","15.1965","France"
"537","Fidelity National Information Services","FIS","41322319872","78.65","United States"
"538","Wheaton Precious Metals","WPM","41308151808","91.02","Canada"
"539","PSEG","PEG","41192288256","82.55","United States"
"540","Daiichi Sankyō","4568.T","41182459502","22.1103","Japan"
"541","Alnylam Pharmaceuticals","ALNY","41064398848","314.94","United States"
"542","Aena","AENA.MC","41027138085","27.3514","Spain"
"543","CITIC limited","0267.HK","40985826691","1.40892","China"
"544","Kenvue","KVUE","40970878976","21.34","United States"
"545","Trip.com","TCOM","40471097344","61.92","China"
"546","Fairfax Financial","FFH.TO","40374986327","1804.03","Canada"
"547","Intact Financial","IFC.TO","40348962099","226.244","Canada"
"548","Baker Hughes","BKR","40323526656","40.7","United States"
"549","National Bank of Canada","NA.TO","40309767001","103.004","Canada"
"550","Bayan Resources","BYAN.JK","40265352214","1.20796","Indonesia"
"551","Microchip Technology","MCHP","40238166016","74.56","United States"
"552","Carvana","CVNA","40191176704","343.67","United States"
"553","Block","XYZ","40062337024","65.14","United States"
"554","Standard Chartered","STAN.L","40005246103","17.3234","United Kingdom"
"555","Xcel Energy","XEL","39577341952","68.62","United States"
"556","BTG Pactual","BPAC3.SA","39495749251","4.05544","Brazil"
"557","Otis Worldwide","OTIS","39266414592","99.49","United States"
"558","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","39251678434","16624.8","Switzerland"
"559","Japan Post Bank","7182.T","39046254252","10.9228","Japan"
"560","Schindler Group","SCHN.SW","38886175756","362.883","Switzerland"
"561","Carnival Corporation","CCL","38859517952","28.66","United States"
"562","Novatek","NVTK.ME","38824511994","13.29","Russia"
"563","NTPC Limited","NTPC.NS","38730170594","3.99417","India"
"564","Hindustan Aeronautics","HAL.NS","38676137768","56.7144","India"
"565","Rockwell Automation","ROK","38669479936","343.07","United States"
"566","Fubon Financial","2881.TW","38651787524","2.82838","Taiwan"
"567","Dollarama","DOL.TO","38526074000","138.999","Canada"
"568","Fujitsu","6702.T","38441166174","21.6285","Japan"
"569","Cardinal Health","CAH","38419836928","160.97","United States"
"570","UCB","UCB.VI","38406359305","202.094","Belgium"
"571","7-Eleven","3382.T","38327343677","15.1712","Japan"
"572","Ambev","ABEV","38248366080","2.35","Brazil"
"573","Daikin","6367.T","37943520982","129.588","Japan"
"574","Ferrovial","FER.MC","37913816255","52.7141","Spain"
"575","HEICO","HEI","37887381504","314.81","United States"
"576","DNB","DNB.OL","37787914205","25.6092","Norway"
"577","Hannover Rück","HNR1.DE","37752276300","309.78","Germany"
"578","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37708622383","0.754172","United Arab Emirates"
"579","NTT Data","9613.T","37651813029","26.8541","Japan"
"580","Ahold Delhaize","AD.AS","37645971010","41.0505","Netherlands"
"581","Commerzbank","CBK.F","37618509409","33.3645","Germany"
"582","FICO","FICO","37589184512","1544.23","United States"
"583","Banco Santander Brasil","BSBR","37578477568","5.03","Brazil"
"584","Wolters Kluwer","WKL.AS","37513543418","162.436","Netherlands"
"585","Prudential Financial","PRU","37503504384","105.94","United States"
"586","Bajaj Finserv","BAJAJFINSV.NS","37498992094","23.5105","India"
"587","Mindray","300760.SZ","37394324655","30.8422","China"
"588","Electronic Arts","EA","37361635328","148.69","United States"
"589","Galderma Group","GALD.SW","37351798439","157.333","Switzerland"
"590","Hyundai","HYMTF","37346729984","54.21","South Korea"
"591","Daimler Truck","DTG.F","37332218267","48.1867","Germany"
"592","ResMed","RMD","37301911552","254.4","United States"
"593","Targa Resources","TRGP","37290610688","171.9","United States"
"594","Titan Company","TITAN.NS","37257025247","39.1795","India"
"595","Sysco","SYY","37248339968","76.84","United States"
"596","Denso","6902.T","37159312799","13.4169","Japan"
"597","Cognizant Technology Solutions","CTSH","37148110848","75.36","United States"
"598","The Trade Desk","TTD","37044670464","75.38","United States"
"599","Delta Air Lines","DAL","36989788160","56.65","United States"
"600","Gree Electric Appliances","000651.SZ","36688412206","6.54985","China"
"601","Swisscom","SCMN.SW","36651348503","701.909","Switzerland"
"602","Wabtec","WAB","36562780160","213.66","United States"
"603","Entergy","ETR","36487888896","81.75","United States"
"604","Barrick Gold","B","36486938624","21.22","Canada"
"605","Amadeus IT Group","AMS.MC","36448669652","83.9261","Spain"
"606","Telstra","TLS.AX","36355839853","3.19331","Australia"
"607","Consolidated Edison","ED","36242173952","100.59","United States"
"608","Luxshare Precision","002475.SZ","36178657023","4.98877","China"
"609","Bank Rakyat Indonesia","BBRI.JK","36072151172","0.239432","Indonesia"
"610","Adani Ports & SEZ","ADANIPORTS.NS","36045131745","16.6865","India"
"611","CoStar Group","CSGP","36041805824","85.43","United States"
"612","Quanta Computer","2382.TW","36032185464","9.34803","Taiwan"
"613","Fomento Económico Mexicano (FEMSA)","FMX","36022041410","100.67","Mexico"
"614","Hikvision","002415.SZ","35937876378","3.89224","China"
"615","Ingersoll Rand","IR","35916275712","89.02","Ireland"
"616","Tesco","TSCO.L","35838297832","5.41998","United Kingdom"
"617","Ping An Bank","000001.SZ","35681747375","1.80104","China"
"618","Great-West Lifeco","GWO.TO","35658241879","38.313","Canada"
"619","China Unicom","0762.HK","35548250440","1.16178","Hong Kong"
"620","Vulcan Materials","VMC","35535974400","269","United States"
"621","eBay","EBAY","35535679488","77.11","United States"
"622","Gazprom","GAZP.ME","35492043825","1.55","Russia"
"623","Oil &amp; Natural Gas","ONGC.NS","35447706201","2.81772","India"
"624","Old Dominion Freight Line","ODFL","35445538816","167.73","United States"
"625","Jardine Matheson","J36.SI","35329000000","49","Hong Kong"
"626","VICI Properties","VICI","35315245056","33.42","United States"
"627","Monolithic Power Systems","MPWR","35242553344","736.06","United States"
"628","China State Construction Engineering","601668.SS","35221015510","0.848202","China"
"629","Brown &amp; Brown","BRO","35207962624","106.75","United States"
"630","Las Vegas Sands","LVS","35197140992","49.81","United States"
"631","Bharat Electronics","BEL.NS","35174132366","4.7704","India"
"632","Agilent Technologies","A","35019530240","123.28","United States"
"633","Sun Life Financial","SLF","34972110848","62.1","Canada"
"634","Muyuan Foods","002714.SZ","34820099953","6.37407","China"
"635","Legrand","LR.PA","34788627622","132.955","France"
"636","Chunghwa Telecom","CHT","34697109504","44.53","Taiwan"
"637","Kuaishou Technology","1024.HK","34647871361","8.04459","China"
"638","China Everbright Bank","601818.SS","34563922984","0.605427","China"
"639","Fortescue","FMG.AX","34422400047","11.1799","Australia"
"640","Adani Enterprises","ADANIENT.NS","34419582358","29.8217","India"
"641","GE HealthCare Technologies","GEHC","34400899072","75.13","United States"
"642","The Hartford","HIG","34359418880","120.94","United States"
"643","NEC Corp","6701.T","34350362867","25.775","Japan"
"644","Partners Group","PGHN.SW","34315319604","1324.71","Switzerland"
"645","Emaar Properties","EMAAR.AE","34294184970","3.86615","United Arab Emirates"
"646","Argenx","ARGX","34286630912","560.24","Netherlands"
"647","Assa Abloy","ASSA-B.ST","34151217944","31.7585","Sweden"
"648","Oriental Land","4661.T","33969507598","20.7259","Japan"
"649","Martin Marietta Materials","MLM","33880395776","562","United States"
"650","Skandinaviska Enskilda Banken","SEB-A.ST","33765132804","17.2876","Sweden"
"651","Talanx","TLX.DE","33744933454","130.089","Germany"
"652","S.F. Express","002352.SZ","33718371305","6.60566","China"
"653","Danske Bank","DANS.VI","33685625788","40.8517","Denmark"
"654","WEC Energy Group","WEC","33671831552","105.51","United States"
"655","Erste Group Bank","EBO.F","33509243342","86.336","Austria"
"656","Marubeni","8002.T","33418349109","20.2915","Japan"
"657","Novozymes","NZYM.VI","33388787973","71.1277","Denmark"
"658","The Hershey Company","HSY","33381033984","164.76","United States"
"659","Live Nation","LYV","33361262592","143.94","United States"
"660","NAURA Technology Group","002371.SZ","33304210219","46.1531","China"
"661","Extra Space Storage","EXR","33287925760","150.24","United States"
"662","Toyota Industries","6201.T","33156817105","110.348","Japan"
"663","KONE","KNEBV.HE","33140131347","65.1614","Finland"
"664","Sun Hung Kai Properties","0016.HK","33133184109","11.4331","Hong Kong"
"665","EQT Corporation","EQT","33121976320","55.33","United States"
"666","Alpha Dhabi","ALPHADHABI.AE","33109157398","3.31","United Arab Emirates"
"667","Exor","EXO.AS","33077031000","104.937","Netherlands"
"668","Ansys","ANSS","32926334976","374.52","United States"
"669","Arch Capital","ACGL","32918478848","87.84","Bermuda"
"670","Nucor","NUE","32858941440","142.4","United States"
"671","Estee Lauder","EL","32766212096","91.08","United States"
"672","DexCom","DXCM","32689963008","83.37","United States"
"673","Anglo American","AAL.L","32578738865","30.5119","United Kingdom"
"674","Kongsberg Gruppen","KOG.OL","32486879236","32.4755","Norway"
"675","Endesa","ELE.MC","32426553797","30.6153","Spain"
"676","M&T Bank","MTB","32409786368","201.91","United States"
"677","Powergrid Corporation of India","POWERGRID.NS","32362399753","3.4796","India"
"678","Cambricon Technologies","688256.SS","32331794054","77.2841","China"
"679","Wipro","WIT","32275392512","2.91","India"
"680","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
