Rank,Name,Ticker,MarketCap,Exchange
299,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Emerging,EEMV,4130000000.0,
300,"Vanguard Group, Inc. - Vanguard ESG International Stock ETF",VSGX,4120000000.0,
301,J.P.Morgan Investment Management Inc. - JPMorgan BetaBuilders Europe E,BBEU,4110000000.0000005,
302,BlackRock Institutional Trust Company N.A. - BTC iShares S&P Small-Cap,IJT,4080000000.0,
303,Amplify ETF Trust - Amplify CPW Enhanced Dividend Income ETF,DIVO,4050000000.0,
304,First Trust Exchange-Traded Fund VIII - First Trust TCW Opportunistic,FIXD,4050000000.0,
305,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 3X Shares,SPXL,4030000000.0000005,
306,BlackRock Institutional Trust Company N.A. - BTC iShares Global Health,IXJ,3940000000.0,
307,Schwab Strategic Trust - CSIM Schwab International Small-Cap Equity ET,SCHC,3920000000.0,
308,DBX ETF Trust - Xtrackers USD High Yield Corporate Bond ETF,HYLB,3900000000.0,
309,"Vanguard Group, Inc. - Vanguard S&P Mid-Cap 400 ETF",IVOO,3890000000.0,
310,John Hancock Investment Management LLC - John Hancock Multifactor Mid,JHMM,3880000000.0,
311,SPDR Series Trust - SPDR Bloomberg Barclays Convertible Securities ETF,CWB,3820000000.0,
312,"Vanguard Group, Inc. - Vanguard Materials ETF",VAW,3810000000.0,
313,BlackRock Institutional Trust Company N.A. - BTC iShares Global REIT E,REET,3780000000.0,
314,Schwab Strategic Trust - Schwab 1000 Index ETF,SCHK,3780000000.0,
315,iShares Trust - iShares ESG Aware U.S. Aggregate Bond ETF,EAGG,3780000000.0,
316,BlackRock Institutional Trust Company N.A. - BTC iShares California Mu,CMF,3760000000.0,
317,SPDR Series Trust - SSqA SPDR S&P 600 Small Cap Value ETF,SLYV,3730000000.0,
318,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Financia,IYF,3710000000.0,
319,Invesco Capital Management LLC - Invesco KBW Bank ETF,KBWB,3700000000.0,
320,ETF Series Solutions Trust - Cboe Vest S&P 500 Dividend Aristocrats Ta,KNG,3700000000.0,
321,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta International Equit,GSIE,3680000000.0,
322,Invesco Capital Management LLC - Invesco BulletShares 2025 Corporate B,BSCP,3670000000.0,
323,SPDR Series Trust - SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,BILS,3650000000.0,
324,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund,DON,3620000000.0,
325,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Real Est,IYR,3570000000.0,
326,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Ultra-Short Municipa,JMST,3540000000.0,
327,Fidelity Covington Trust - Fidelity Blue Chip Growth ETF,FBCG,3530000000.0,
328,Invesco Capital Management LLC - Invesco S&P 500 High Dividend Low Vol,SPHD,3520000000.0,
329,SSgA Active Trust - SPDR DoubleLine Total Return Tactical ETF,TOTL,3500000000.0,
330,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright Focus,FV,3480000000.0,
331,First Trust Exchange-Traded Fund VIII - First Trust TCW Unconstrained,UCON,3460000000.0,
332,VanEck Vectors ETF Trust - VanEck Vectors High Yield Muni ETF,HYD,3450000000.0,
333,Invesco Capital Management LLC - Invesco S&P MidCap Momentum ETF,XMMO,3440000000.0,
334,SPDR Series Trust - SPDR S&P Regional Banking ETF,KRE,3430000000.0,
335,BlackRock Institutional Trust Company N.A. - BTC MSCI USA ESG Select E,SUSA,3420000000.0,
336,SPDR Series Trust - SPDR Nuveen Bloomberg Barclays Short Term Municipa,SHM,3410000000.0,
337,First Trust Exchange-Traded Fund III - First Trust NASDAQ-100 Technolo,QTEC,3410000000.0,
338,WisdomTree Trust - WisdomTree Japan Hedged Equity Fund,DXJ,3400000000.0,
339,Pacer Funds Trust - Pacer Trendpilot US Large Cap ETF,PTLC,3400000000.0,
340,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,SMH,3380000000.0,
341,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Global M,ACWV,3370000000.0,
342,BlackRock Institutional Trust Company N.A. - BTC iShares Intermediate,GVI,3370000000.0,
343,"Vanguard Group, Inc. - Vanguard Global ex-U.S. Real Estate ETF",VNQI,3360000000.0,
344,ProShares Trust - ProShares UltraPro S&P 500 ETF,UPRO,3340000000.0,
345,SPDR Series Trust - SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,3320000000.0,
346,SPDR Series Trust - SSgA SPDR S&P 600 Small Cap Growth ETF,SLYG,3310000000.0,
347,BlackRock Institutional Trust Company N.A. - iShares MSCI Brazil ETF,EWZ,3280000000.0,
348,First Trust Exchange-Traded Fund III - First Trust North American Ener,EMLP,3250000000.0,
349,iShares Trust - iShares iBonds Dec 2026 Term Corporate ETF,IBDR,3240000000.0,
350,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI United K,EWU,3230000000.0,
351,BlackRock Institutional Trust Company N.A. - BTC BlackRock Short Matur,NEAR,3230000000.0,
352,VanEck Vectors ETF Trust - VanEck Vectors Fallen Angel High Yield Bond,ANGL,3210000000.0,
353,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Healthca,IYH,3200000000.0,
354,Invesco Capital Management LLC - Invesco BulletShares 2027 Corporate B,BSCR,3190000000.0,
355,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Dec 20,IBDQ,3180000000.0,
356,BNY Mellon ETF Trust - BNY Mellon US Large Cap Core Equity ETF,BKLC,3170000000.0,
357,Invesco Capital Management LLC - Invesco S&P 500 GARP ETF,SPGP,3160000000.0,
358,Schwab Strategic Trust - CSIM Schwab Fundamental International Small C,FNDC,3130000000.0,
359,First Trust Exchange-Traded Fund III - First Trust RBA American Indust,AIRR,3110000000.0,
360,BlackRock Institutional Trust Company N.A. - BTC iShares Russell Top 2,IWX,3090000000.0,
361,First Trust Exchange-Traded Fund III - First Trust Cloud Computing ETF,SKYY,3080000000.0,
362,Global X Funds - Global X S&P 500 Covered Call ETF,XYLD,3070000000.0,
363,WisdomTree Trust - WisdomTree India Earnings Fund,EPI,3060000000.0,
364,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Europe F,EUFN,2990000000.0,
365,iShares Trust - iShares iBonds Dec 2027 Term Corporate ETF,IBDS,2960000000.0,
366,Invesco Capital Management LLC - Invesco National AMT-Free Municipal B,PZA,2950000000.0,
367,BlackRock Institutional Trust Company N.A. - BTC iShares Exponential T,XT,2940000000.0,
368,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,EWY,2910000000.0,
369,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Technolo,RYT,2890000000.0,
370,Global X Funds - Global X Artificial Intelligence & Technology ETF,AIQ,2880000000.0,
371,BlackRock Institutional Trust Company N.A. - BTC iShares Core U.S. REI,USRT,2850000000.0,
372,WisdomTree Trust - WisdomTree International Hedged Quality Dividend Gr,IHDG,2830000000.0,
373,SPDR Series Trust - SPDR Bloomberg Barclays Investment Grade Floating,FLRN,2820000000.0,
374,WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund,DEM,2790000000.0,
375,Infusive US Trust - Infusive Compounding Global Equities ETF,JOYY,2780000000.0,
376,Global X Funds - Global X MLP & Energy Infrastructure ETF,MLPX,2770000000.0,
377,iShares Trust - iShares iBonds Dec 2028 Term Corporate ETF,IBDT,2770000000.0,
378,VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currenc,EMLC,2740000000.0,
379,SPDR Series Trust - SPDR Nuveen Bloomberg Barclays High Yield Municipa,HYMB,2740000000.0,
380,Invesco Capital Management LLC - Invesco Ultra Short Duration ETF,GSY,2740000000.0,
381,SSgA Active Trust - SSgA SPDR S&P Global Natural Resources ETF,GNR,2720000000.0,
382,BlackRock Institutional Trust Company N.A. - iShares 10 Year Investmen,IGLB,2710000000.0,
383,Fidelity Covington Trust - Fidelity MSCI Health Care Index ETF,FHLC,2700000000.0,
384,First Trust Exchange-Traded Fund III - First Trust ETF VI First Trust,TDIV,2660000000.0,
385,Global X Funds - Global X Uranium ETF,URA,2630000000.0,
386,DBX ETF Trust - Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,2630000000.0,
387,SPDR Series Trust - SSGA SPDR S&P Aerospace & Defense ETF,XAR,2590000000.0,
388,Global X Funds - Global X Copper Miners ETF,COPX,2590000000.0,
389,BlackRock Institutional Trust Company N.A. - BTC iShares Convertible B,ICVT,2550000000.0,
390,Janus Capital Management LLC - Janus Henderson Short Duration Income E,VNLA,2540000000.0,
391,ProShares Trust - ProShares UltraPro Short QQQ,SQQQ,2530000000.0,
392,iShares Trust - iShares iBonds Dec 2029 Term Corporate ETF,IBDU,2520000000.0,
393,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Canada E,EWC,2510000000.0,
394,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Municipal ETF,JMUB,2510000000.0,
395,First Trust Exchange-Traded Fund III - First Trust Global Tactical Com,FTGC,2510000000.0,
396,Direxion Shares ETF Trust - Direxion Daily Financial Bull 3x Shares,FAS,2500000000.0,
397,Principal Exchange-Traded Funds - Principal U.S. Mega-Cap ETF,USMC,2490000000.0,
398,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSCS,2490000000.0,
399,SPDR Series Trust - SSgA SPDR S&P 400 Mid Cap Growth ETF,MDYG,2480000000.0,
400,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI All Coun,AAXJ,2470000000.0,
401,Goldman Sachs ETF Trust - Goldman Sachs MarketBeta U.S. Equity ETF,GSUS,2440000000.0,
402,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Intl Mom,IMTM,2430000000.0,
403,Franklin Templeton ETF Trust - Franklin Liberty U.S. Core Bond ETF,FLCB,2420000000.0,
404,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Home Con,ITB,2420000000.0,
405,VanEck Vectors ETF Trust - VanEck Vectors Investment Grade Floating Ra,FLTR,2410000000.0,
406,FlexShares Trust - FlexShares STOXX Global Broad Infrastructure Index,NFRA,2400000000.0,
407,First Trust Exchange-Traded Fund III - First Trust Senior Loan Fund ET,FTSL,2390000000.0,
408,Victory Portfolios II - VictoryShares USAA Core Intermediate-Term Bond,UITB,2390000000.0,
409,FlexShares Trust - FlexShares iBoxx 3-Year Target Duration TIPS Index,TDTT,2380000000.0,
410,SPDR Series Trust - SSgA SPDR S&P 400 Mid Cap Value ETF,MDYV,2380000000.0,
411,Global X Funds - Global X Funds Global X Robotics & Artificial Intelli,BOTZ,2360000000.0,
412,Invesco Capital Management LLC - Invesco FTSE RAFI US 1500 Small-Mid E,PRFZ,2340000000.0,
413,Legg Mason ETF Investment Trust - Legg Mason International Low Volatil,LVHI,2330000000.0,
414,Invesco Capital Management LLC - Invesco BulletShares 2024 Corporate B,BSCO,2270000000.0,
415,BlackRock Institutional Trust Company N.A. - iShares U.S. Infrastructu,IFRA,2260000000.0,
416,BlackRock Institutional Trust Company N.A. - BTC iShares Core Growth A,AOR,2250000000.0,
417,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Mult,LRGF,2250000000.0,
418,SPDR Series Trust - SSgA SPDR Oil & Gas Exploration and Production,XOP,2240000000.0,
419,iShares Trust - iShares iBonds Dec 2025 Term Treasury ETF,IBTF,2230000000.0,
420,Global X Funds - Global X U.S. Preferred ETF,PFFD,2230000000.0,
421,BlackRock Institutional Trust Company N.A. - BTC iShares 0-5 Year Inve,SLQD,2220000000.0,
422,Direxion Shares ETF Trust - Direxion Daily Technology Bull 3X Shares,TECL,2210000000.0,
423,Columbia ETF Trust I - Columbia Research Enhanced Core ETF,RECS,2200000000.0,
424,BlackRock Institutional Trust Company N.A. - BTC iShares Dow Jones U.S,IYY,2190000000.0,
425,Pacer Funds Trust - Pacer Global Cash Cows Dividend ETF,GCOW,2170000000.0,
426,Fidelity Covington Trust - Fidelity MSCI Financials Index ETF,FNCL,2140000000.0000002,
427,BlackRock Institutional Trust Company N.A. - BTC iShares Core Aggressi,AOA,2140000000.0000002,
428,First Trust Exchange-Traded Fund III - First Trust Financials AlphaDEX,FXO,2120000000.0,
429,iShares Trust - iShares Fallen Angels USD Bond ETF,FALN,2109999999.9999998,
430,Franklin Templeton ETF Trust - Franklin FTSE Japan ETF,FLJP,2060000000.0,
431,Invesco Capital Management LLC - Invesco Water Resources ETF,PHO,2049999999.9999998,
432,Invesco Capital Management LLC - Invesco Variable Rate Preferred ETF,VRP,2040000000.0,
433,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Dec 20,IBDP,2029999999.9999998,
434,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Germany,EWG,2020000000.0,
435,iShares Trust - iShares iBonds Dec 2023 Term Treasury ETF,IBTD,2020000000.0,
436,Hartford Funds Exchange-Traded Trust - Hartford Total Return Bond ETF,HTRB,2009999999.9999998,
437,First Trust Exchange-Traded Fund III - First Trust NASDAQ Clean Edge S,GRID,2000000000.0,
438,BlackRock Institutional Trust Company N.A. - BTC iShares Core MSCI Pac,IPAC,2000000000.0,
439,SPDR Series Trust - SSGA SPDR S&P 500 Fossil Fuel Free ETF,SPYX,2000000000.0,
440,First Trust Exchange-Traded Fund III - First Trust Managed Municipal E,FMB,1990000000.0,
441,BlackRock Institutional Trust Company N.A. - BTC iShares Cohen & Steer,ICF,1990000000.0,
442,BNY Mellon ETF Trust - BNY Mellon Core Bond ETF,BKAG,1980000000.0,
443,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Intl Val,IVLU,1980000000.0,
444,SPDR Series Trust - SPDR S&P Bank ETF,KBE,1950000000.0,
445,BlackRock Institutional Trust Company N.A. - BTC iShares Europe ETF,IEV,1940000000.0,
446,SPDR Series Trust - SPDR S&P Kensho New Economies Composite ETF,KOMP,1930000000.0,
447,ETF Managers Group LLC - ETFMG Prime Cyber Security ETF,HACK,1930000000.0,
448,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSCT,1920000000.0,
449,First Trust Exchange-Traded Fund III - First Trust Long/Short Equity E,FTLS,1900000000.0,
450,VanEck Vectors ETF Trust - VanEck Vectors Intermediate Muni ETF,ITM,1900000000.0,
451,Global X Funds - Global X MLP ETF,MLPA,1880000000.0,
452,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,SOXX,1880000000.0,
453,Invesco Capital Management LLC - Invesco Total Return Bond ETF,GTO,1880000000.0,
454,SPDR Series Trust - SPDR DJ Wilshire REIT ETF,RWR,1870000000.0,
455,ETF Series Solutions Trust - Distillate U.S. Fundamental Stability & V,DSTL,1860000000.0,
456,SPDR Series Trust - SPDR Bloomberg Barclays Emerging Markets Local Bon,EBND,1850000000.0,
457,WisdomTree Trust - WisdomTree U.S. SmallCap Dividend Fund,DES,1850000000.0,
458,VanEck Vectors ETF Trust - VanEck Vectors Preferred Securities ex Fina,PFXF,1840000000.0,
459,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Pacific,EPP,1830000000.0,
460,DBX ETF Trust - Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF,1820000000.0,
461,Northern Lights Fund Trust IV - Main Sector Rotation ETF,SECT,1820000000.0,
462,iShares Trust - iShares iBonds Dec 2026 Term Treasury ETF,IBTG,1820000000.0,
463,BlackRock Institutional Trust Company N.A. - BTC iShares Global Energy,IXC,1810000000.0,
464,Pimco Exchange Traded Fund - PIMCO Intermediate Municipal Bond Active,MUNI,1810000000.0,
465,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar L,JKE,1800000000.0,
466,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets e,PXF,1800000000.0,
467,Franklin Templeton ETF Trust - Franklin FTSE India ETF,FLIN,1780000000.0,
468,First Trust Exchange-Traded Fund III - First Trust NASDAQ-100 Equal We,QQEW,1770000000.0,
469,iShares Trust - iShares iBonds Dec 2030 Term Corporate ETF,IBDV,1770000000.0,
470,SPDR Series Trust - SPDR Portfolio Corporate Bond ETF,SPBO,1760000000.0,
471,First Trust Exchange-Traded Fund III - First Trust Industrials/Produce,FXR,1750000000.0,
472,BlackRock Institutional Trust Company N.A. - iShares ESG Aware MSCI US,ESML,1750000000.0,
473,FlexShares Trust - FlexShares Quality Dividend Index Fund,QDF,1750000000.0,
474,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Smal,SMLF,1730000000.0,
475,First Trust Exchange-Traded Fund III - First Trust Water ETF,FIW,1720000000.0,
476,Direxion Shares ETF Trust - Direxion Dialy Small Cap Bull 3X Shares,TNA,1710000000.0,
477,Fidelity Covington Trust - Fidelity MSCI Consumer Discretionary Index,FDIS,1710000000.0,
478,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Financia,IYG,1690000000.0,
479,SSgA Active Trust - SSgA SPDR MSCI ACWI ex-US,CWI,1690000000.0,
480,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Mi,BBMC,1690000000.0,
481,ETF Series Solutions Trust - ETF Series Solutions Aptus Collared Incom,ACIO,1690000000.0,
482,Invesco Capital Management LLC - Invesco BulletShares 2023 Corporate B,BSCN,1680000000.0,
483,Fidelity Covington Trust - Fidelity MSCI Utilities Index ETF,FUTY,1680000000.0,
484,BlackRock Institutional Trust Company N.A. - BTC iShares Aaa - A Rated,QLTA,1670000000.0,
485,WisdomTree Trust - WisdomTree Europe Hedged Equity Fund,HEDJ,1670000000.0,
486,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Dec 20,IBDO,1660000000.0,
487,Nuveen Fund Advisors LLC - Nuveen ESG Large-Cap Value ETF,NULV,1660000000.0,
488,DBX ETF Trust - Xtrackers S&P 500 ESG ETF,SNPE,1650000000.0,
489,SPDR Series Trust - SPDR Bloomberg Barclays 1-10 Year TIPS,TIPX,1650000000.0,
490,WisdomTree Trust - WisdomTree Emerging Markets ex-State-Owned Enterpri,XSOE,1640000000.0,
491,iShares Trust - iShares iBonds Dec 2024 Term Treasury ETF,IBTE,1640000000.0,
492,First Trust Exchange-Traded Fund III - First Trust Tactical High Yield,HYLS,1640000000.0,
493,Aberdeen Standard Investments ETF - Aberdeen Standard Physical Silver,SIVR,1640000000.0,
494,BlackRock Institutional Trust Company N.A. - iShares High Yield Bond F,HYDB,1620000000.0,
495,Invesco Capital Management LLC - Invesco BulletShares 2021 Corporate B,BSCL,1610000000.0,
496,FlexShares Trust - FlexShares Morningstar US Market Factors Tilt Index,TILT,1610000000.0,
497,First Trust Exchange-Traded Fund III - First Trust Institutional Prefe,FPEI,1600000000.0,
498,SPDR Series Trust - SSgA SPDR S&P 600 Small Cap ETF,SLY,1600000000.0,
499,Pimco Exchange Traded Fund - PIMCO 25+ Year Zero Coupon U.S. Treasury,ZROZ,1590000000.0,
500,SPDR Series Trust - SPDR S&P 500 ESG ETF,EFIV,1590000000.0,
501,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar M,JKH,1590000000.0,
502,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Industri,IYJ,1580000000.0,
503,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 Reven,RWJ,1580000000.0,
504,ProShares Trust - ProShares S&P MidCap 400 Div Aristocrats ETF,REGL,1570000000.0,
505,BlackRock Institutional Trust Company N.A. - BTC iShares Russell Top 2,IWL,1560000000.0,
506,Fidelity Covington Trust - Fidelity MSCI Energy Index ETF,FENY,1560000000.0,
507,SPDR Series Trust - SSgA SPDR Metals & Mining,XME,1560000000.0,
508,WisdomTree Trust - WisdomTree Emerging Markets SmallCap Dividend Fund,DGS,1540000000.0,
509,Direxion Shares ETF Trust - Direxion Daily FTSE China Bull 3X Shares,YINN,1540000000.0,
510,Invesco Capital Management LLC - Invesco BulletShares 2022 Corporate B,BSCM,1530000000.0,
511,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Consumer,IYK,1520000000.0,
512,VanEck Vectors ETF Trust - VanEck Vectors BDC Income ETF,BIZD,1510000000.0,
513,iShares Trust - iShares iBonds Dec 2027 Term Treasury ETF,IBTH,1510000000.0,
514,Merk Investments LLC - VanEck Merk Gold Trust,OUNZ,1500000000.0,
515,Invesco Capital Management LLC - Invesco DWA Momentum ETF,PDP,1500000000.0,
516,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSCU,1490000000.0,
517,Pimco Exchange Traded Fund - PIMCO 0-5 Year High Yield Corporate Bond,HYS,1480000000.0,
518,ARK Investment Management LLC - ARK Next Generation Internet ETF,ARKW,1460000000.0,
519,Franklin Templeton ETF Trust - Franklin LibertyQ U.S. Mid Cap Equity E,FLQM,1460000000.0,
